stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
25,3,0,58,1.25,6.25,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,5.5,13.0,1.25,5.0,15.0,1.25,6.25,15.0,46,32.0,41,True,46,61,63,True,42,43,46,58,32.0,72,True,48,51,46,True,41,39,51,6,5,12,9,0,0,6,7,9,5,7,10,0,3,0,0
25,5,1,41,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.2,3.1,3.5,2.2,3.6,3.4,39,32.0,44,True,42,34,54,True,59,52,61,30,32.0,29,True,41,55,39,False,64,54,52,6,6,9,12,0,0,8,6,7,4,14,13,1,2,0,0
25,2,2,76,1.2,7.0,19.0,1.2,6.25,14.0,1.2,5.8,13.0,1.22,6.5,13.0,1.22,5.0,21.0,1.22,7.0,15.0,46,32.0,38,True,46,68,37,True,49,49,56,52,32.0,49,True,49,56,59,True,39,39,57,10,1,64,5,0,0,16,2,11,2,3,6,0,0,0,0
25,0,0,32,9.0,5.5,1.36,9.0,5.25,1.31,9.0,5.0,1.3,7.5,5.5,1.36,10.0,4.33,1.36,9.0,5.5,1.36,70,32.0,70,True,56,67,48,True,40,43,53,36,32.0,34,True,39,44,38,False,42,44,54,4,14,13,29,0,0,4,5,4,8,8,6,2,1,0,0
25,2,2,61,1.55,4.0,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.53,3.6,7.5,1.57,4.1,7.0,47,32.0,38,True,52,56,58,False,57,63,44,75,32.0,73,True,59,61,38,True,32,37,41,7,4,16,14,0,1,7,1,7,0,6,15,0,4,0,0
25,0,2,45,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3,3.8,2.15,3.0,3.75,2.15,3.3,3.9,57,32.0,66,True,56,31,72,True,47,52,49,63,32.0,48,True,38,60,54,True,34,37,46,2,6,7,14,0,0,4,8,3,11,11,15,1,3,1,0
25,3,0,62,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.85,3.6,4.2,1.85,3.2,4.8,1.91,3.6,4.5,41,32.0,39,True,36,42,44,False,52,58,57,60,32.0,69,True,54,59,62,True,47,43,56,5,1,18,9,0,0,8,2,6,5,7,7,1,1,0,0
25,1,0,46,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.15,3.0,3.75,2.15,3.5,3.6,42,32.0,46,True,45,58,68,True,63,61,57,58,32.0,62,True,48,59,32,True,41,44,59,9,7,12,14,1,0,4,4,5,5,9,11,1,0,0,0
26,0,0,57,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.15,3.1,3.6,2.15,3.5,3.5,30,32.0,29,True,41,55,39,False,64,54,52,46,32.0,38,True,46,68,37,True,49,49,56,5,5,20,13,0,0,11,2,7,4,11,15,1,2,0,0
26,0,0,46,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3.0,2.5,3.1,2.9,2.6,3.4,2.9,60,32.0,69,True,54,59,62,True,47,43,56,63,32.0,59,True,52,55,34,True,39,41,54,7,9,12,19,0,0,4,6,6,9,5,9,0,0,0,0
26,0,1,37,3.0,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3.0,3.2,2.5,2.8,3.1,2.6,2.88,3.25,2.7,63,32.0,48,True,38,60,54,True,34,37,46,47,32.0,38,True,52,56,58,False,57,63,44,2,2,15,10,2,0,5,9,7,6,5,8,0,3,0,0
26,1,1,35,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3.0,2.7,3.1,2.7,2.7,3.25,2.88,75,32.0,73,True,59,61,38,True,32,37,41,41,32.0,39,True,36,42,44,False,52,58,57,2,5,8,13,1,0,3,7,3,4,11,11,2,2,0,0
26,1,1,39,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,7.0,4.0,1.5,7.0,4.0,1.5,7.0,4.33,1.53,55,32.0,54,True,57,53,57,True,33,31,49,46,32.0,41,True,46,61,63,True,42,43,46,5,8,12,11,0,0,2,6,10,8,10,13,3,4,0,0
26,2,0,49,2.05,3.5,4.0,2.0,3.4,3.7,2.0,3.3,3.6,2.05,3.4,3.75,2.05,3.2,3.75,2.05,3.5,3.8,72,32.0,73,True,61,74,32,True,30,37,41,70,32.0,70,True,56,67,48,True,40,43,53,5,5,27,17,0,0,7,7,4,5,12,17,1,3,0,0
26,2,3,68,1.4,4.75,10.0,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.5,9.5,1.4,4.2,9.0,1.4,4.75,9.5,58,32.0,62,True,48,59,32,True,41,44,59,52,32.0,47,True,69,66,47,True,36,33,53,13,3,31,10,0,0,4,1,8,5,6,9,1,2,0,0
26,2,3,30,8.0,5.25,1.4,7.25,4.5,1.42,7.0,4.0,1.45,6.5,4.5,1.44,7.0,4.33,1.44,7.5,5.0,1.44,52,32.0,49,True,49,56,59,True,39,39,57,39,32.0,44,True,42,34,54,True,59,52,61,7,5,6,11,1,0,5,6,6,12,7,8,4,3,0,0
26,2,2,57,1.17,9.0,17.0,1.14,7.5,17.0,1.15,7.0,15.0,1.15,8.0,17.0,1.14,7.5,17.0,1.17,8.5,19.0,36,32.0,34,True,39,44,38,False,42,44,54,57,32.0,66,True,56,31,72,True,47,52,49,3,6,21,15,0,0,3,1,12,9,14,11,1,2,0,0
26,0,4,50,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.2,3.1,2.38,3.3,3.5,2.3,58,32.0,72,True,48,51,46,True,41,39,51,42,32.0,46,True,45,58,68,True,63,61,57,8,6,20,6,0,0,8,6,2,4,6,10,0,0,0,0
27,4,1,65,1.33,5.5,11.0,1.28,5.25,10.5,1.27,5.2,10.0,1.3,5.5,10.0,1.33,4.5,11.0,1.33,5.4,11.0,30,32.0,29,True,41,55,39,False,64,54,52,57,32.0,66,True,56,31,72,True,47,52,49,7,3,9,9,0,0,6,2,2,2,9,12,0,1,0,0
27,0,4,56,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.5,3.2,2.9,2.7,3.1,2.7,2.8,3.12,2.88,60,32.0,69,True,54,59,62,True,47,43,56,63,32.0,48,True,38,60,54,True,34,37,46,9,2,29,7,0,0,13,2,10,4,4,11,1,1,0,0
27,1,0,47,1.57,4.0,7.0,1.53,4.1,6.0,1.5,4.0,6.1,1.57,4.0,6.0,1.6,3.4,7.0,1.62,4.0,6.25,46,32.0,41,True,46,61,63,True,42,43,46,58,32.0,62,True,48,59,32,True,41,44,59,8,8,17,9,0,0,14,7,11,1,15,13,1,2,0,0
27,0,2,34,6.5,4.0,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6.0,4.0,1.57,6.0,3.6,1.62,7.0,4.0,1.57,52,32.0,47,True,69,66,47,True,36,33,53,46,32.0,38,True,46,68,37,True,49,49,56,6,4,21,14,0,0,11,8,3,6,12,9,0,2,0,0
27,4,3,54,1.3,5.75,12.0,1.31,5.25,9.0,1.27,5.2,10.0,1.3,5.5,10.0,1.3,5.0,11.0,1.3,5.75,11.0,39,32.0,44,True,42,34,54,True,59,52,61,41,32.0,39,True,36,42,44,False,52,58,57,3,5,8,8,0,0,10,5,7,5,10,11,1,0,0,0
27,1,0,76,1.18,8.0,19.0,1.16,7.5,14.5,1.15,7.0,15.0,1.18,7.0,15.0,1.2,6.0,15.0,1.18,8.0,19.0,36,32.0,34,True,39,44,38,False,42,44,54,75,32.0,73,True,59,61,38,True,32,37,41,8,3,19,11,0,0,11,3,9,5,16,13,3,1,0,0
27,1,0,54,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.6,2.15,3.1,3.6,2.1,3.4,3.8,58,32.0,72,True,48,51,46,True,41,39,51,63,32.0,59,True,52,55,34,True,39,41,54,10,1,22,16,0,1,8,5,13,6,12,11,2,2,0,0
27,1,0,41,3.8,3.5,2.1,3.7,3.4,2.0,4.0,3.45,1.85,4.0,3.5,1.9,3.5,3.3,2.1,3.75,3.5,2.1,70,32.0,70,True,56,67,48,True,40,43,53,42,32.0,46,True,45,58,68,True,63,61,57,5,3,10,19,0,0,7,4,6,4,9,14,1,3,0,0
27,1,1,64,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.8,3.5,4.5,1.83,3.8,4.6,55,32.0,54,True,57,53,57,True,33,31,49,52,32.0,49,True,49,56,59,True,39,39,57,8,2,19,9,0,0,11,2,4,4,13,15,3,3,0,0
27,3,1,32,3.2,3.4,2.4,3.0,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3.0,3.0,2.5,3.0,3.4,2.5,72,32.0,73,True,61,74,32,True,30,37,41,47,32.0,38,True,52,56,58,False,57,63,44,5,11,20,19,0,0,2,6,4,14,11,9,0,1,0,0
28,4,1,57,2.1,3.4,3.9,1.95,3.4,3.75,2.0,3.3,3.6,2.05,3.4,3.6,2.15,3.2,3.5,2.1,3.4,3.9,63,32.0,59,True,52,55,34,True,39,41,54,70,32.0,70,True,56,67,48,True,40,43,53,6,2,18,9,0,0,3,5,4,2,13,9,0,3,0,0
28,1,0,67,1.53,4.2,7.5,1.5,4.0,6.75,1.5,4.0,6.1,1.44,4.33,7.0,1.57,3.5,7.0,1.55,4.3,7.0,58,32.0,62,True,48,59,32,True,41,44,59,72,32.0,73,True,61,74,32,True,30,37,41,11,5,12,10,0,0,5,1,14,6,9,7,1,1,0,0
28,1,3,42,8.0,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,7.5,4.5,1.45,8.0,4.0,1.44,8.0,4.75,1.45,52,32.0,49,True,49,56,59,True,39,39,57,46,32.0,41,True,46,61,63,True,42,43,46,5,4,21,12,0,0,3,8,4,5,14,13,2,1,0,0
28,1,4,47,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.45,3.25,2.9,2.4,3.1,3.1,2.45,3.2,3.3,63,32.0,48,True,38,60,54,True,34,37,46,58,32.0,72,True,48,51,46,True,41,39,51,6,3,25,14,0,0,5,7,7,6,13,11,3,2,0,0
28,0,3,52,3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.4,3.6,2.1,3.4,3.3,2.15,3.4,3.6,2.2,46,32.0,38,True,46,68,37,True,49,49,56,36,32.0,34,True,39,44,38,False,42,44,54,5,8,22,9,0,0,7,5,2,5,14,10,2,2,0,0
28,0,3,58,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.6,3.6,2.0,3.75,3.1,2.1,3.5,3.75,2.1,47,32.0,38,True,52,56,58,False,57,63,44,39,32.0,44,True,42,34,54,True,59,52,61,4,5,17,6,0,0,7,3,7,6,9,4,1,2,0,0
28,1,0,44,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5.0,3.75,1.72,6.0,3.1,1.73,5.5,3.75,1.73,75,32.0,73,True,59,61,38,True,32,37,41,30,32.0,29,True,41,55,39,False,64,54,52,3,4,14,18,1,0,6,6,4,4,14,10,3,1,0,0
28,2,0,49,2.1,3.2,4.2,2.1,2.9,4.0,1.9,3.1,4.2,1.95,3.2,4.2,1.95,3.0,4.5,2.05,3.2,4.4,57,32.0,66,True,56,31,72,True,47,52,49,55,32.0,54,True,57,53,57,True,33,31,49,5,0,10,16,1,1,4,8,3,5,14,11,0,0,0,0
28,1,1,69,1.85,3.5,5.0,1.75,3.3,5.0,1.8,3.5,4.2,1.8,3.6,4.33,1.83,3.1,5.0,1.87,3.5,4.8,41,32.0,39,True,36,42,44,False,52,58,57,52,32.0,47,True,69,66,47,True,36,33,53,1,4,15,20,0,0,4,4,2,3,8,9,1,4,1,0
28,1,0,61,1.33,5.25,12.0,1.31,5.0,9.75,1.35,4.8,7.6,1.33,5.0,8.5,1.36,4.2,11.0,1.33,5.25,11.0,42,32.0,46,True,45,58,68,True,63,61,57,60,32.0,69,True,54,59,62,True,47,43,56,4,7,23,14,0,0,8,5,6,3,13,12,1,3,0,0
29,2,2,61,1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.53,4.2,6.0,1.6,3.75,6.0,1.6,4.2,6.25,30,32.0,29,True,41,55,39,False,64,54,52,41,32.0,39,True,36,42,44,False,52,58,57,7,0,31,11,1,0,5,2,5,4,11,12,0,1,0,0
29,3,1,48,2.35,3.5,3.2,2.25,3.2,3.25,2.2,3.3,3.1,2.25,3.4,3.1,2.4,3.1,3.1,2.38,3.4,3.25,60,32.0,69,True,54,59,62,True,47,43,56,52,32.0,49,True,49,56,59,True,39,39,57,7,6,21,20,0,0,10,8,7,4,8,12,1,0,0,0
29,4,0,53,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.6,3.4,7.0,1.6,4.0,6.5,46,32.0,41,True,46,61,63,True,42,43,46,42,32.0,46,True,45,58,68,True,63,61,57,5,4,11,11,0,0,2,3,5,2,11,17,2,3,0,1
29,0,1,35,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.25,3.25,2.2,3.5,3.1,2.2,3.9,3.3,2.15,52,32.0,47,True,69,66,47,True,36,33,53,47,32.0,38,True,52,56,58,False,57,63,44,8,3,18,16,3,0,3,6,3,3,14,19,1,5,0,0
29,2,1,62,1.17,9.0,19.0,1.16,7.5,14.5,1.2,5.8,13.0,1.16,7.5,15.0,1.17,7.0,15.0,1.18,8.0,18.0,39,32.0,44,True,42,34,54,True,59,52,61,57,32.0,66,True,56,31,72,True,47,52,49,3,4,13,17,0,0,7,5,11,5,5,15,0,2,0,0
29,4,0,75,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.14,7.5,17.0,1.14,7.5,19.0,1.17,8.5,20.0,36,32.0,34,True,39,44,38,False,42,44,54,63,32.0,59,True,52,55,34,True,39,41,54,7,2,23,6,0,0,9,1,5,3,8,9,1,2,0,0
29,0,3,55,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.4,2.2,3.3,3.2,2.25,3.4,3.4,2.3,58,32.0,72,True,48,51,46,True,41,39,51,58,32.0,62,True,48,59,32,True,41,44,59,9,8,16,4,0,0,11,3,7,2,9,9,0,1,0,0
29,1,1,52,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.15,3.25,3.4,2.3,3.1,3.3,2.3,3.2,3.6,70,32.0,70,True,56,67,48,True,40,43,53,75,32.0,73,True,59,61,38,True,32,37,41,3,1,19,13,0,2,5,3,6,2,9,12,0,2,0,1
29,0,3,45,5.0,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.75,1.72,4.8,3.2,1.83,5.0,3.6,1.83,55,32.0,54,True,57,53,57,True,33,31,49,46,32.0,38,True,46,68,37,True,49,49,56,3,5,25,29,0,0,6,5,9,5,11,10,1,2,0,0
29,2,1,45,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.25,3.4,2.3,3.1,3.3,2.4,3.2,3.4,72,32.0,73,True,61,74,32,True,30,37,41,63,32.0,48,True,38,60,54,True,34,37,46,4,5,15,20,0,0,3,3,4,4,11,8,0,1,0,1
3,1,0,44,2.1,3.7,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.1,3.6,3.2,2.1,3.3,3.5,2.1,3.7,3.5,25,32.0,32,True,41,34,30,False,57,57,52,44,32.0,47,True,52,63,61,True,43,44,51,3,6,7,16,0,1,6,8,6,8,14,14,2,2,0,0
3,0,0,39,3.25,3.4,2.38,3.1,3.25,2.3,3.1,3.3,2.2,3.1,3.4,2.25,3.2,3.3,2.25,3.25,3.4,2.38,60,32.0,64,True,54,46,54,True,47,43,56,56,32.0,56,True,48,57,56,True,50,50,60,4,5,3,14,0,0,1,7,2,6,10,7,1,1,0,0
3,2,1,70,1.29,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.29,5.5,9.5,1.3,5.5,9.5,1.29,5.75,12.0,60,32.0,45,True,55,45,45,True,60,62,46,67,32.0,58,True,44,60,56,True,43,50,52,1,2,9,9,1,0,5,3,8,2,13,14,1,4,0,0
3,3,1,49,2.6,3.3,3.0,2.55,3.25,2.75,2.4,3.2,2.85,2.5,3.3,2.7,2.45,3.25,2.9,2.6,3.25,3.0,43,32.0,46,True,69,66,47,True,44,27,53,67,32.0,62,True,44,72,59,True,47,53,60,6,6,12,19,2,0,6,7,10,2,7,7,1,0,0,1
3,1,0,43,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.6,3.2,2.8,2.62,3.4,2.88,60,32.0,60,True,48,73,53,True,50,48,62,46,32.0,54,True,46,60,55,True,40,50,56,2,7,4,25,0,0,6,8,4,5,15,15,2,4,0,0
3,2,0,59,1.17,8.5,19.0,1.16,7.25,15.5,1.2,5.8,13.0,1.16,7.5,15.0,1.17,7.0,17.0,1.18,8.0,19.0,45,32.0,55,True,40,38,48,False,50,60,54,61,32.0,48,True,38,60,54,True,38,42,46,7,4,15,10,0,0,5,1,4,4,14,10,2,3,0,0
3,1,0,54,2.15,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.05,3.5,3.5,2.15,3.5,3.6,54,32.0,54,True,54,68,48,True,52,48,42,48,32.0,45,True,38,62,54,True,38,38,62,13,2,23,6,0,0,13,2,6,1,7,5,2,2,0,0
3,1,0,41,3.0,3.3,2.55,2.85,3.25,2.45,2.6,3.2,2.6,2.7,3.3,2.55,2.8,3.3,2.5,2.9,3.4,2.6,63,32.0,61,True,42,76,62,True,40,50,42,47,32.0,52,True,54,56,60,True,48,52,44,5,4,14,17,0,0,9,4,7,7,10,14,0,0,0,0
3,0,2,43,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.5,3.4,2.75,2.7,3.4,2.75,48,32.0,48,True,45,60,54,True,38,38,52,26,32.0,24,True,62,39,57,False,48,58,60,2,5,19,15,0,0,5,7,4,4,8,15,4,3,0,0
3,0,1,46,2.0,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2.0,3.3,3.8,1.95,3.4,4.0,1.95,3.5,4.33,63,32.0,64,True,44,60,55,True,30,34,38,75,32.0,75,True,40,72,55,True,50,58,45,3,4,20,19,0,0,3,5,8,8,10,12,2,1,0,0
30,1,2,63,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.9,3.4,4.33,1.95,3.2,4.2,1.92,3.6,4.4,41,32.0,39,True,36,42,44,False,52,58,57,55,32.0,54,True,57,53,57,True,33,31,49,4,1,24,15,0,3,7,7,5,4,7,13,1,3,0,0
30,1,0,38,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.0,4.0,1.5,7.0,3.75,1.53,7.5,4.2,1.53,63,32.0,59,True,52,55,34,True,39,41,54,46,32.0,41,True,46,61,63,True,42,43,46,4,5,19,13,0,1,5,7,7,6,15,8,4,2,0,2
30,2,1,68,1.36,5.0,11.0,1.31,5.0,9.75,1.37,4.6,7.5,1.36,4.8,9.0,1.36,4.33,10.0,1.33,5.0,12.0,58,32.0,62,True,48,59,32,True,41,44,59,60,32.0,69,True,54,59,62,True,47,43,56,10,5,24,13,0,0,12,5,6,4,9,9,1,3,0,0
30,1,0,39,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.9,3.4,2.4,2.8,3.2,2.5,2.9,3.5,2.5,52,32.0,49,True,49,56,59,True,39,39,57,58,32.0,72,True,48,51,46,True,41,39,51,9,7,18,26,3,0,5,5,5,6,12,6,1,0,0,0
30,0,2,54,6.5,4.33,1.57,6.25,4.0,1.53,6.1,4.0,1.5,6.5,4.33,1.53,6.0,3.8,1.57,6.5,4.3,1.57,63,32.0,48,True,38,60,54,True,34,37,46,36,32.0,34,True,39,44,38,False,42,44,54,3,4,36,5,0,0,7,1,6,4,10,14,2,2,0,1
30,0,3,50,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.4,2.8,2.5,3.0,3.0,2.45,3.5,3.0,46,32.0,38,True,46,68,37,True,49,49,56,39,32.0,44,True,42,34,54,True,59,52,61,3,4,18,8,0,0,6,7,8,7,14,13,2,4,1,0
30,4,2,64,1.62,4.0,6.5,1.57,3.8,6.0,1.65,3.6,5.1,1.61,3.75,6.0,1.62,3.6,6.0,1.62,4.0,6.5,47,32.0,38,True,52,56,58,False,57,63,44,70,32.0,70,True,56,67,48,True,40,43,53,6,1,11,11,0,3,4,2,8,1,11,16,1,2,0,0
30,3,1,55,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.25,3.4,2.3,3.0,3.4,2.25,3.2,3.7,75,32.0,73,True,59,61,38,True,32,37,41,72,32.0,73,True,61,74,32,True,30,37,41,6,4,6,21,0,0,7,3,3,4,13,12,1,1,0,0
30,0,0,66,2.15,3.3,3.9,2.05,3.1,4.0,2.1,3.3,3.3,2.05,3.3,3.8,2.15,3.1,3.6,2.15,3.3,4.0,57,32.0,66,True,56,31,72,True,47,52,49,52,32.0,47,True,69,66,47,True,36,33,53,6,2,23,4,0,0,6,6,11,5,16,14,4,4,0,0
30,0,1,58,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,2.9,3.3,2.5,3.2,3.0,2.4,3.1,3.4,2.45,42,32.0,46,True,45,58,68,True,63,61,57,30,32.0,29,True,41,55,39,False,64,54,52,5,2,31,7,3,0,8,2,7,4,19,11,5,3,0,0
31,1,4,51,2.2,3.3,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.2,3.3,3.5,2.2,3.2,3.4,2.15,3.3,3.9,63,32.0,59,True,52,55,34,True,39,41,54,75,32.0,73,True,59,61,38,True,32,37,41,5,3,20,6,0,0,4,1,3,4,15,11,5,1,0,0
31,3,6,33,9.5,5.25,1.36,7.5,5.0,1.37,7.0,4.0,1.45,7.5,4.8,1.4,8.0,4.5,1.4,8.5,5.2,1.4,60,32.0,69,True,54,59,62,True,47,43,56,39,32.0,44,True,42,34,54,True,59,52,61,4,6,23,10,0,0,3,6,5,7,14,11,2,3,0,0
31,6,0,53,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.1,4.5,1.91,3.5,4.6,46,32.0,41,True,46,61,63,True,42,43,46,30,32.0,29,True,41,55,39,False,64,54,52,7,1,15,9,0,0,9,8,4,3,13,7,0,1,0,1
31,3,2,41,1.67,3.9,6.0,1.62,3.5,6.25,1.6,3.7,5.4,1.6,3.8,6.0,1.67,3.4,6.0,1.67,3.9,6.0,58,32.0,62,True,48,59,32,True,41,44,59,41,32.0,39,True,36,42,44,False,52,58,57,5,12,8,19,0,0,3,11,2,4,6,4,0,0,0,0
31,2,0,43,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.25,3.3,3.5,2.25,3.0,3.5,2.3,3.12,3.7,63,32.0,48,True,38,60,54,True,34,37,46,55,32.0,54,True,57,53,57,True,33,31,49,4,5,17,24,0,1,3,7,5,8,19,13,2,0,0,0
31,5,0,68,1.17,9.0,17.0,1.16,8.0,13.0,1.15,7.0,15.0,1.16,8.0,15.0,1.17,6.5,17.0,1.17,8.5,19.0,36,32.0,34,True,39,44,38,False,42,44,54,52,32.0,49,True,49,56,59,True,39,39,57,13,2,24,7,0,0,10,1,7,4,8,14,0,4,0,1
31,1,0,73,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.1,4.5,1.91,3.4,4.8,58,32.0,72,True,48,51,46,True,41,39,51,52,32.0,47,True,69,66,47,True,36,33,53,9,5,17,9,0,0,10,3,11,5,4,8,0,1,0,0
31,2,0,54,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.25,3.3,3.5,2.25,3.0,3.5,2.25,3.2,3.7,70,32.0,70,True,56,67,48,True,40,43,53,57,32.0,66,True,56,31,72,True,47,52,49,8,5,17,13,0,0,7,6,4,3,17,19,2,5,0,1
31,3,2,51,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.05,3.4,3.6,2.25,3.0,3.5,2.15,3.4,3.7,42,32.0,46,True,45,58,68,True,63,61,57,47,32.0,38,True,52,56,58,False,57,63,44,7,3,21,11,2,0,4,4,8,6,9,9,1,2,0,0
31,0,2,45,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.5,3.6,1.85,4.5,3.1,1.91,4.33,3.6,1.95,72,32.0,73,True,61,74,32,True,30,37,41,46,32.0,38,True,46,68,37,True,49,49,56,12,7,33,15,0,0,5,5,4,6,8,8,2,1,0,0
32,1,1,47,3.6,3.5,2.15,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.6,2.05,3.6,3.2,2.1,3.75,3.4,2.15,30,32.0,29,True,41,55,39,False,64,54,52,36,32.0,34,True,39,44,38,False,42,44,54,6,6,21,15,0,0,3,8,3,8,8,8,1,4,0,0
32,1,0,33,10.0,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,7.5,4.33,1.44,10.0,3.75,1.44,9.5,4.5,1.44,52,32.0,47,True,69,66,47,True,36,33,53,46,32.0,41,True,46,61,63,True,42,43,46,2,13,12,27,1,2,5,11,10,12,10,6,4,1,0,0
32,1,3,37,5.0,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,4.8,3.75,1.75,5.0,3.1,1.83,5.0,3.75,1.8,52,32.0,49,True,49,56,59,True,39,39,57,58,32.0,62,True,48,59,32,True,41,44,59,4,6,25,9,0,0,12,9,9,3,8,4,1,2,0,0
32,4,0,59,1.48,4.75,7.5,1.42,4.6,7.0,1.5,4.0,6.1,1.44,4.5,6.5,1.44,4.33,7.0,1.44,5.0,7.5,39,32.0,44,True,42,34,54,True,59,52,61,42,32.0,46,True,45,58,68,True,63,61,57,5,7,15,8,0,0,2,6,6,9,9,9,0,2,0,0
32,4,1,55,1.45,4.75,8.0,1.44,4.4,7.0,1.45,4.0,7.0,1.44,4.5,7.5,1.44,4.2,8.0,1.45,4.6,8.5,46,32.0,38,True,46,68,37,True,49,49,56,63,32.0,59,True,52,55,34,True,39,41,54,0,5,15,18,0,0,4,2,1,8,10,17,2,4,0,0
32,4,0,54,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.75,3.25,5.5,1.73,3.8,5.5,47,32.0,38,True,52,56,58,False,57,63,44,58,32.0,72,True,48,51,46,True,41,39,51,7,5,13,13,0,1,7,5,12,1,5,6,0,1,0,0
